TIMESTAMP,USER,ACTION,OBJECT,STATUS,OS_USER,TERMINAL
2026-01-13 17:38:00,HR_APP,UPDATE,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 14:43:00,FINANCE_USR,INSERT,ORDERS,SUCCESS,oracle_client,T1
2026-01-13 08:42:00,HR_APP,SELECT,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 17:12:00,HR_APP,SELECT,EMPLOYEES,SUCCESS,oracle_client,T1
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 16:05:00,FINANCE_USR,INSERT,EMPLOYEES,SUCCESS,oracle_client,T1
2026-01-13 10:37:00,REPORT_BOT,SELECT,EMPLOYEES,SUCCESS,oracle_client,T1
2026-01-13 09:05:00,REPORT_BOT,SELECT,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 08:56:00,REPORT_BOT,SELECT,ORDERS,SUCCESS,oracle_client,T1
2026-01-13 14:12:00,HR_APP,SELECT,ORDERS,SUCCESS,oracle_client,T1
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 10:06:00,HR_APP,SELECT,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 09:25:00,FINANCE_USR,INSERT,EMPLOYEES,SUCCESS,oracle_client,T1
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 16:38:00,HR_APP,SELECT,ORDERS,SUCCESS,oracle_client,T1
2026-01-13 14:39:00,HR_APP,INSERT,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 15:28:00,HR_APP,UPDATE,EMPLOYEES,SUCCESS,oracle_client,T1
2026-01-13 15:41:00,REPORT_BOT,UPDATE,EMPLOYEES,SUCCESS,oracle_client,T1
2026-01-13 10:13:00,FINANCE_USR,INSERT,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 10:11:00,FINANCE_USR,SELECT,ORDERS,SUCCESS,oracle_client,T1
2026-01-13 17:59:00,REPORT_BOT,INSERT,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 09:36:00,HR_APP,INSERT,EMPLOYEES,SUCCESS,oracle_client,T1
2026-01-13 09:18:00,FINANCE_USR,UPDATE,EMPLOYEES,SUCCESS,oracle_client,T1
2026-01-13 09:36:00,HR_APP,INSERT,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 15:14:00,HR_APP,SELECT,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 11:24:00,FINANCE_USR,SELECT,ORDERS,SUCCESS,oracle_client,T1
2026-01-13 12:57:00,REPORT_BOT,INSERT,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 16:56:00,FINANCE_USR,INSERT,EMPLOYEES,SUCCESS,oracle_client,T1
2026-01-13 08:43:00,REPORT_BOT,INSERT,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 16:02:00,REPORT_BOT,INSERT,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 17:42:00,REPORT_BOT,UPDATE,ORDERS,SUCCESS,oracle_client,T1
2026-01-13 15:03:00,REPORT_BOT,INSERT,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 12:27:00,FINANCE_USR,INSERT,ORDERS,SUCCESS,oracle_client,T1
2026-01-13 14:16:00,REPORT_BOT,SELECT,ORDERS,SUCCESS,oracle_client,T1
2026-01-13 15:55:00,HR_APP,INSERT,ORDERS,SUCCESS,oracle_client,T1
2026-01-13 16:51:00,REPORT_BOT,INSERT,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 14:17:00,FINANCE_USR,INSERT,EMPLOYEES,SUCCESS,oracle_client,T1
2026-01-13 08:32:00,REPORT_BOT,INSERT,EMPLOYEES,SUCCESS,oracle_client,T1
2026-01-13 09:56:00,HR_APP,SELECT,ORDERS,SUCCESS,oracle_client,T1
2026-01-13 16:22:00,HR_APP,INSERT,EMPLOYEES,SUCCESS,oracle_client,T1
2026-01-13 11:16:00,REPORT_BOT,SELECT,EMPLOYEES,SUCCESS,oracle_client,T1
2026-01-13 11:13:00,FINANCE_USR,SELECT,PRODUCTS,SUCCESS,oracle_client,T1
